Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other
Comoros,COM,2002,0.190066,0,0.190066,0,0,0,
Comoros,COM,2003,0.237784,0,0.237784,0,0,0,
Comoros,COM,2004,0.252188,0,0.252188,0,0,0,
Comoros,COM,2005,0.2411,0,0.2411,0,0,0,
Comoros,COM,2006,0.272683,0,0.272683,0,0,0,
Comoros,COM,2007,0.172242,0,0.172242,0,0,0,
Comoros,COM,2008,0.174623,0,0.174623,0,0,0,
Comoros,COM,2009,0.211003,0,0.211003,0,0,0,
Comoros,COM,2010,0.245747,0,0.245747,0,0,0,
Comoros,COM,2011,0.213255,0,0.213255,0,0,0,
Comoros,COM,2012,0.224801,0,0.224801,0,0,0,
Comoros,COM,2013,0.261941,0,0.261941,0,0,0,
Comoros,COM,2014,0.225599,0,0.225599,0,0,0,
Comoros,COM,2015,0.245867,0,0.245867,0,0,0,
Comoros,COM,2016,0.28969,0,0.28969,0,0,0,
Comoros,COM,2017,0.351168,0,0.351168,0,0,0,
Comoros,COM,2018,0.37758,0,0.37758,0,0,0,
Comoros,COM,2019,0.393736,0,0.393736,0,0,0,
Comoros,COM,2020,0.350406,0,0.350406,0,0,0,
Comoros,COM,2021,0.362904,0,0.362904,0,0,0,
Congo,COG,1996,0.475531,0,0.46831,0,0.007221,0,
Congo,COG,1997,0.668072,0,0.665246,0,0.002825,0,
Congo,COG,1998,0.121004,0,0.121004,0,0,0,
Congo,COG,1999,0.120244,0,0.120244,0,0,0,
Congo,COG,2000,0.153394,0,0.150814,0,0.00258,0,
Congo,COG,2001,0.185784,0,0.185784,0,0,0,
Congo,COG,2002,0.147389,0,0.147389,0,0,0,
Congo,COG,2003,0.236446,0,0.226817,0.009629,0,0,
Congo,COG,2004,0.241991,0,0.231649,0.010341,0,0,
Congo,COG,2005,0.271205,0,0.248488,0.011927,0.01079,0,
Congo,COG,2006,0.295665,0,0.27384,0.01153,0.010295,0,
Congo,COG,2007,0.306142,0,0.286168,0.010187,0.009786,0,
Congo,COG,2008,0.325213,0,0.303659,0.011679,0.009875,0,
Congo,COG,2009,0.404991,0,0.370081,0.024959,0.009951,0,
Congo,COG,2010,0.442052,0,0.391343,0.043758,0.006951,0,
Congo,COG,2011,0.488596,0,0.421212,0.061543,0.00584,0,
Congo,COG,2012,1.064979,0,0.526164,0.086397,0.012168,0.44025,
Congo,COG,2013,1.220425,0,0.524397,0.119906,0.020155,0.555967,
Congo,COG,2014,1.106113,0,0.485505,0.105834,0.036047,0.478727,
Congo,COG,2015,1.118068,0,0.43409,0.193894,0.053559,0.436525,
Congo,COG,2016,1.120122,0,0.425962,0.216866,0.070972,0.406321,
Congo,COG,2017,1.073397,0,0.371756,0.222778,0.076589,0.402274,
Congo,COG,2018,1.212306,0,0.368649,0.246887,0.049852,0.546918,
Congo,COG,2019,1.317865,0,0.363403,0.338432,0.050778,0.565252,
Congo,COG,2020,1.320525,0,0.335117,0.346005,0.049607,0.589795,
Congo,COG,2021,1.279064,0,0.347396,0.392831,0.048471,0.490366,
Cook Islands,COK,1996,2.882122,0,2.882122,0,0,0,
Cook Islands,COK,1997,2.917695,0,2.917695,0,0,0,
Cook Islands,COK,1998,3.005566,0,3.005566,0,0,0,
Cook Islands,COK,1999,3.108848,0,3.108848,0,0,0,
Cook Islands,COK,2000,3.226772,0,3.226772,0,0,0,
Cook Islands,COK,2001,2.635282,0,2.635282,0,0,0,
Cook Islands,COK,2002,1.950492,0,1.950492,0,0,0,
Cook Islands,COK,2003,2.187173,0,2.187173,0,0,0,
Cook Islands,COK,2004,3.636604,0,3.636604,0,0,0,
Cook Islands,COK,2005,4.354417,0,4.354417,0,0,0,
Cook Islands,COK,2006,4.098164,0,4.098164,0,0,0,
Cook Islands,COK,2007,3.544206,0,3.544206,0,0,0,
Cook Islands,COK,2008,3.421528,0,3.421528,0,0,0,
Cook Islands,COK,2009,3.304076,0,3.304076,0,0,0,
Cook Islands,COK,2010,3.831745,0,3.831745,0,0,0,
Cook Islands,COK,2011,4.124036,0,4.124036,0,0,0,
Cook Islands,COK,2012,4.274667,0,4.274667,0,0,0,
Cook Islands,COK,2013,4.294709,0,4.294709,0,0,0,
Cook Islands,COK,2014,4.318815,0,4.318815,0,0,0,
Cook Islands,COK,2015,4.348347,0,4.348347,0,0,0,
Cook Islands,COK,2016,4.17645,0,4.17645,0,0,0,
Cook Islands,COK,2017,4.633975,0,4.633975,0,0,0,
Cook Islands,COK,2018,4.672115,0,4.672115,0,0,0,
Cook Islands,COK,2019,4.925307,0,4.925307,0,0,0,
Cook Islands,COK,2020,5.222977,0,5.222977,0,0,0,
Cook Islands,COK,2021,5.375721,0,5.375721,0,0,0,
Costa Rica,CRI,1996,1.28175,0,1.184511,0,0.097239,0,
Costa Rica,CRI,1997,1.314691,0,1.207152,0,0.107539,0,
Costa Rica,CRI,1998,1.369674,0,1.248365,0,0.121309,0,
Costa Rica,CRI,1999,1.393788,0,1.273478,0,0.12031,0,
Costa Rica,CRI,2000,1.355519,0,1.243066,0,0.112453,0,
Costa Rica,CRI,2001,1.39804,0.028927,1.243866,0,0.125247,0,
Costa Rica,CRI,2002,1.514909,0.032884,1.359794,0,0.122231,0,
Costa Rica,CRI,2003,1.571534,0.046362,1.412726,0,0.112446,0,
Costa Rica,CRI,2004,1.608747,0.037067,1.425769,0,0.145912,0,
Costa Rica,CRI,2005,1.557826,0.000849,1.366717,0,0.19026,0,
Costa Rica,CRI,2006,1.600377,0.000837,1.469559,0,0.12998,0,
Costa Rica,CRI,2007,1.792952,0.013204,1.572047,0,0.207701,0,
Costa Rica,CRI,2008,1.774785,0.000814,1.588684,0,0.185288,0,
Costa Rica,CRI,2009,1.697904,0.002409,1.513576,0,0.181919,0,
Costa Rica,CRI,2010,1.620995,0.000793,1.511654,0,0.108548,0,
Costa Rica,CRI,2011,1.562165,0.00548,1.439787,0,0.116897,0,
Costa Rica,CRI,2012,1.532765,0.002321,1.4156,0,0.114845,0,
Costa Rica,CRI,2013,1.592708,0.004588,1.469719,0,0.118401,0,
Costa Rica,CRI,2014,1.599473,0.005294,1.474135,0,0.120043,0,
Costa Rica,CRI,2015,1.512902,0.000748,1.38544,0,0.126714,0,
Costa Rica,CRI,2016,1.618387,0.000741,1.492212,0,0.125433,0,
Costa Rica,CRI,2017,1.641629,0.003669,1.498223,0,0.139738,0,
Costa Rica,CRI,2018,1.632595,0,1.486466,0,0.146129,0,
Costa Rica,CRI,2019,1.583943,0,1.439072,0,0.14487,0,
Costa Rica,CRI,2020,1.382314,0,1.238534,0,0.14378,0,
Costa Rica,CRI,2021,1.517185,0,1.374266,0,0.142919,0,
Côte d'Ivoire,CIV,1996,0.495264,0,0.437376,0.057888,0,0,
Côte d'Ivoire,CIV,1997,0.457284,0,0.365732,0.091552,0,0,
Côte d'Ivoire,CIV,1998,0.415172,0,0.311899,0.103273,0,0,
Côte d'Ivoire,CIV,1999,0.363364,0,0.217078,0.146287,0,0,
Côte d'Ivoire,CIV,2000,0.384728,0,0.240782,0.143946,0,0,
Côte d'Ivoire,CIV,2001,0.42896,0,0.276837,0.152123,0,0,
Côte d'Ivoire,CIV,2002,0.393462,0,0.24221,0.151252,0,0,
Côte d'Ivoire,CIV,2003,0.283338,0,0.153609,0.129728,0,0,
Côte d'Ivoire,CIV,2004,0.395544,0,0.234521,0.161023,0,0,
Côte d'Ivoire,CIV,2005,0.395174,0,0.219413,0.175762,0,0,
Côte d'Ivoire,CIV,2006,0.351209,0,0.18968,0.16153,0,0,
Côte d'Ivoire,CIV,2007,0.329835,0,0.184146,0.14569,0,0,
Côte d'Ivoire,CIV,2008,0.325597,0,0.175558,0.150039,0,0,
Côte d'Ivoire,CIV,2009,0.266679,0,0.13201,0.134668,0,0,
Côte d'Ivoire,CIV,2010,0.287117,0,0.143298,0.143819,0,0,
Côte d'Ivoire,CIV,2011,0.294134,0,0.155308,0.138826,0,0,
Côte d'Ivoire,CIV,2012,0.387993,0,0.230553,0.14832,0,0.00912,
Côte d'Ivoire,CIV,2013,0.4308,0,0.257157,0.166818,0,0.006826,
Côte d'Ivoire,CIV,2014,0.430658,0,0.259079,0.164434,0,0.007145,
Côte d'Ivoire,CIV,2015,0.404918,0,0.235087,0.163505,0,0.006325,
Côte d'Ivoire,CIV,2016,0.494877,0,0.290161,0.197224,0,0.007492,
Côte d'Ivoire,CIV,2017,0.483013,0,0.30376,0.173556,0,0.005696,
Côte d'Ivoire,CIV,2018,0.406074,0,0.248138,0.154116,0,0.00382,
Côte d'Ivoire,CIV,2019,0.402909,0,0.236536,0.162829,0,0.003545,
Côte d'Ivoire,CIV,2020,0.408919,0,0.235649,0.169955,0,0.003315,
Côte d'Ivoire,CIV,2021,0.426033,0,0.245609,0.17939,0,0.001034,
Croatia,HRV,1996,3.644931,0.143278,2.251032,0.906349,0.144169,0.17028,0.029823
Croatia,HRV,1997,3.93911,0.226902,2.383652,0.964935,0.171054,0.16181,0.030758
Croatia,HRV,1998,4.080193,0.218451,2.575206,0.922985,0.18576,0.145378,0.032413
Croatia,HRV,1999,4.348168,0.193409,2.764167,0.970912,0.246205,0.143717,0.029758
Croatia,HRV,2000,4.322914,0.394645,2.454641,1.00306,0.27763,0.15641,0.036529
Croatia,HRV,2001,4.612029,0.423075,2.577962,1.076298,0.321682,0.169113,0.043898
Croatia,HRV,2002,4.882914,0.51706,2.704114,1.12103,0.318822,0.173184,0.048704
Croatia,HRV,2003,5.203886,0.582739,2.98753,1.099436,0.321146,0.163367,0.049669
Croatia,HRV,2004,5.151044,0.623427,2.775565,1.182864,0.341353,0.175075,0.052761
Croatia,HRV,2005,5.269888,0.620227,2.911156,1.154937,0.349843,0.170835,0.062891
Croatia,HRV,2006,5.330985,0.578293,2.990416,1.145337,0.371767,0.173392,0.07178
Croatia,HRV,2007,5.643555,0.630334,3.064556,1.332609,0.378796,0.165155,0.072104
Croatia,HRV,2008,5.370232,0.648416,2.851029,1.295746,0.357908,0.14494,0.072193
Croatia,HRV,2009,4.975766,0.46303,2.847669,1.199463,0.285308,0.130955,0.049341
Croatia,HRV,2010,4.810669,0.626779,2.426553,1.307588,0.277573,0.123956,0.048221
Croatia,HRV,2011,4.745029,0.642141,2.402562,1.278614,0.249531,0.128425,0.043755
Croatia,HRV,2012,4.406553,0.573409,2.249003,1.199292,0.240298,0.109253,0.035298
Croatia,HRV,2013,4.277748,0.621508,2.112894,1.139934,0.26481,0.105085,0.033517
Croatia,HRV,2014,4.127377,0.599826,2.098891,1.004925,0.28597,0.10298,0.034785
Croatia,HRV,2015,4.189302,0.558491,2.213837,1.048455,0.274803,0.058648,0.035069
Croatia,HRV,2016,4.287425,0.606386,2.218277,1.119647,0.25487,0.056046,0.032198
Croatia,HRV,2017,4.470875,0.370012,2.388201,1.295695,0.307039,0.074322,0.035605
Croatia,HRV,2018,4.260117,0.348175,2.303941,1.211972,0.291004,0.068414,0.036611
Croatia,HRV,2019,4.324096,0.406207,2.25715,1.269931,0.286727,0.069481,0.034602
Croatia,HRV,2020,4.117908,0.347544,2.019383,1.347157,0.296067,0.070342,0.037414
Croatia,HRV,2021,4.359818,0.415163,2.229111,1.308067,0.298746,0.070979,0.037753
Cuba,CUB,1996,2.12833,0.008691,2.050727,0.003343,0.06557,0,
Cuba,CUB,1997,2.255745,0.006664,2.157119,0.006331,0.085631,0,
Cuba,CUB,1998,2.201785,0.00797,2.095373,0.020921,0.077522,0,
Cuba,CUB,1999,2.210199,0.008275,2.041496,0.079767,0.080662,0,
Cuba,CUB,2000,2.320906,0.005608,2.143171,0.099291,0.072836,0,
Cuba,CUB,2001,2.263722,0.008881,2.080486,0.102626,0.071728,0,
Cuba,CUB,2002,2.285007,0.005904,2.090799,0.100374,0.08793,0,
Cuba,CUB,2003,2.316478,0.008832,2.112206,0.112856,0.082584,0,
Cuba,CUB,2004,2.246821,0.008487,2.03416,0.120444,0.083731,0,
Cuba,CUB,2005,2.173383,0.001629,1.950247,0.126737,0.094769,0,
Cuba,CUB,2006,2.192865,0.006508,1.900553,0.184817,0.100988,0,
Cuba,CUB,2007,2.150891,0.006502,1.833644,0.207423,0.103322,0,
Cuba,CUB,2008,2.492617,0.008123,2.191263,0.197552,0.095679,0,
Cuba,CUB,2009,2.516693,0.007794,2.22181,0.196462,0.090628,0,
Cuba,CUB,2010,3.029101,0.006816,2.75777,0.182402,0.082114,0,
Cuba,CUB,2011,2.604818,0.000973,2.347468,0.17319,0.083187,0,
Cuba,CUB,2012,2.638412,0.001296,2.368628,0.175598,0.084355,0.008535,
Cuba,CUB,2013,2.484187,0.003236,2.210068,0.180585,0.081385,0.008912,
Cuba,CUB,2014,2.436303,0.000323,2.155004,0.203375,0.06291,0.014691,
Cuba,CUB,2015,2.598671,0.001939,2.313414,0.210692,0.059041,0.013585,
Cuba,CUB,2016,2.491574,0.000646,2.223854,0.200612,0.059249,0.007214,
Cuba,CUB,2017,2.224568,0.001293,1.98772,0.178087,0.056816,0.000652,
Cuba,CUB,2018,1.997767,0.001294,1.766661,0.16428,0.063175,0.002357,
Cuba,CUB,2019,2.018454,0.000324,1.798182,0.161263,0.055961,0.002724,
Cuba,CUB,2020,1.746103,0.000442,1.537217,0.15001,0.05604,0.002394,
Cuba,CUB,2021,1.959542,0.000451,1.700125,0.196253,0.056261,0.006452,
Curaçao,CUW,1996,28.925317,0,28.925317,0,0,0,
Curaçao,CUW,1997,30.639537,0,30.639537,0,0,0,
Curaçao,CUW,1998,1.713279,0,1.713279,0,0,0,
Curaçao,CUW,1999,13.017622,0,13.017622,0,0,0,
Curaçao,CUW,2000,34.986908,0,34.986908,0,0,0,
Curaçao,CUW,2001,35.827668,0,35.827668,0,0,0,
Curaçao,CUW,2002,34.357247,0,34.357247,0,0,0,
Curaçao,CUW,2003,33.965454,0,33.965454,0,0,0,
Curaçao,CUW,2004,35.151508,0,35.151508,0,0,0,
Curaçao,CUW,2005,34.323898,0,34.323898,0,0,0,
Curaçao,CUW,2006,35.198467,0,35.198467,0,0,0,
Curaçao,CUW,2007,38.985769,0,38.985769,0,0,0,
Curaçao,CUW,2008,36.899904,0,36.899904,0,0,0,
Curaçao,CUW,2009,37.174397,0,37.174397,0,0,0,
Curaçao,CUW,2010,25.225516,0,25.225516,0,0,0,
Curaçao,CUW,2011,31.723579,0,31.723579,0,0,0,
Curaçao,CUW,2012,35.601239,0,35.601239,0,0,0,
Curaçao,CUW,2013,33.125439,0,33.125439,0,0,0,
Curaçao,CUW,2014,38.139182,0,38.139182,0,0,0,
Curaçao,CUW,2015,40.837874,0,39.217324,1.620551,0,0,
Curaçao,CUW,2016,33.970634,0,32.361159,1.609474,0,0,
Curaçao,CUW,2017,26.787248,0,25.97616,0.811088,0,0,
Curaçao,CUW,2018,21.54104,0,20.985142,0.555898,0,0,
Curaçao,CUW,2019,10.151056,0,10.151056,0,0,0,
Curaçao,CUW,2020,8.841855,0,8.841855,0,0,0,
Curaçao,CUW,2021,9.686792,0,9.686792,0,0,0,
Cyprus,CYP,1996,7.072589,0.048864,6.053511,0.001566,0.921368,0,0.047281
Cyprus,CYP,1997,7.033196,0.050578,6.068535,0.001227,0.869182,0,0.043673
Cyprus,CYP,1998,7.225793,0.067911,6.307642,0.000914,0.808511,0,0.040815
Cyprus,CYP,1999,7.380781,0.076935,6.463235,0.000984,0.794435,0,0.045192
Cyprus,CYP,2000,7.51122,0.123455,6.539433,0.001763,0.804343,0,0.042226
Cyprus,CYP,2001,7.251623,0.131236,6.304858,0.000173,0.772202,0,0.043153
Cyprus,CYP,2002,7.316196,0.128916,6.353006,0.000427,0.779871,0,0.053975
Cyprus,CYP,2003,7.57415,0.126577,6.625664,0.000731,0.750721,0,0.070457
Cyprus,CYP,2004,7.660303,0.134859,6.655799,0.000929,0.792878,0,0.075838
Cyprus,CYP,2005,7.673323,0.146878,6.69579,0.000932,0.76001,0,0.069712
Cyprus,CYP,2006,7.755461,0.142754,6.756628,0.001105,0.777877,0,0.077097
Cyprus,CYP,2007,7.919728,0.110377,6.971798,0.00103,0.756526,0,0.079997
Cyprus,CYP,2008,7.979977,0.101282,7.053403,0.000491,0.749001,0,0.0758
Cyprus,CYP,2009,7.625506,0.052962,6.917374,0.001025,0.605869,0,0.048275
Cyprus,CYP,2010,7.172522,0.062678,6.586938,0.000653,0.491332,0,0.030921
Cyprus,CYP,2011,6.802461,0.026701,6.275592,0.000793,0.476858,0,0.022517
Cyprus,CYP,2012,6.280744,0.001039,5.823011,0.000475,0.43624,0,0.019979
Cyprus,CYP,2013,5.641952,0.00103,4.984542,0.000677,0.644657,0,0.011046
Cyprus,CYP,2014,5.906691,0.007772,5.061023,0.000346,0.827329,0,0.010221
Cyprus,CYP,2015,5.873058,0.01237,5.112319,0.000335,0.73877,0,0.009263
Cyprus,CYP,2016,6.157052,0.001629,5.406759,0.000329,0.737341,0,0.010993
Cyprus,CYP,2017,6.226911,0.009676,5.439979,0.000346,0.763641,0,0.01327
Cyprus,CYP,2018,6.024253,0.044182,5.267536,0.000183,0.695883,0,0.01647
Cyprus,CYP,2019,5.975717,0.055379,5.257423,0.000184,0.642244,0,0.020488
Cyprus,CYP,2020,5.874231,0.05499,5.090074,0.000178,0.712962,0,0.016026
Cyprus,CYP,2021,6.108741,0.161931,5.221541,0.000177,0.709151,0,0.015941
Czech Republic,CZE,1996,13.112755,9.248487,1.751515,1.752341,0.205571,0.033992,0.120849
Czech Republic,CZE,1997,12.728243,8.845434,1.712526,1.793467,0.20268,0.03352,0.140616
Czech Republic,CZE,1998,12.220314,8.151494,1.881159,1.795005,0.20145,0.033121,0.158084
Czech Republic,CZE,1999,11.373624,7.377773,1.807425,1.802541,0.191519,0.030632,0.163733
Czech Republic,CZE,2000,12.423993,8.484485,1.770083,1.771854,0.189244,0.031504,0.176822
Czech Republic,CZE,2001,12.417066,8.288926,1.8741,1.886554,0.159217,0.032418,0.175851
Czech Republic,CZE,2002,12.106352,8.075243,1.878703,1.81076,0.137083,0.03262,0.171944
Czech Republic,CZE,2003,12.439322,8.19359,2.046169,1.85145,0.144891,0.031493,0.171729
Czech Republic,CZE,2004,12.498543,8.128646,2.143858,1.863343,0.158539,0.030648,0.17351
Czech Republic,CZE,2005,12.226379,7.840697,2.198623,1.824803,0.158027,0.030522,0.173707
Czech Republic,CZE,2006,12.282229,7.946142,2.174475,1.78706,0.169674,0.032586,0.172293
Czech Republic,CZE,2007,12.417492,8.089363,2.23196,1.688889,0.197632,0.029342,0.180307
Czech Republic,CZE,2008,11.842875,7.578909,2.205309,1.666662,0.192333,0.028717,0.170945
Czech Republic,CZE,2009,11.036138,7.03214,2.112258,1.565539,0.150273,0.024896,0.151033
Czech Republic,CZE,2010,11.226466,7.124183,2.021437,1.758134,0.140376,0.025488,0.156849
Czech Republic,CZE,2011,10.973864,7.025634,1.992829,1.60291,0.158581,0.024999,0.16891
Czech Republic,CZE,2012,10.587003,6.73089,1.943945,1.581572,0.144338,0.025304,0.160953
Czech Republic,CZE,2013,10.148924,6.357729,1.881777,1.600276,0.126661,0.019149,0.163332
Czech Republic,CZE,2014,9.91034,6.168917,1.980751,1.43695,0.140981,0.019321,0.163419
Czech Republic,CZE,2015,9.976974,6.109557,2.028774,1.511689,0.148061,0.018259,0.160635
Czech Republic,CZE,2016,10.131066,6.146589,2.031905,1.615633,0.161252,0.015083,0.160603
Czech Republic,CZE,2017,10.231187,6.104261,2.104534,1.681995,0.164107,0.012093,0.164196
Czech Republic,CZE,2018,10.09417,6.032838,2.123696,1.579714,0.177277,0.009876,0.17077
Czech Republic,CZE,2019,9.586619,5.452037,2.134146,1.647717,0.187649,0.007714,0.157356
Czech Republic,CZE,2020,8.722276,4.733362,2.006404,1.655196,0.179569,0.004991,0.142754
Czech Republic,CZE,2021,9.241807,4.92619,2.210333,1.777341,0.179914,0.005001,0.143028
North Korea,PRK,1996,2.931393,2.671079,0.192481,0,0.067833,0,
North Korea,PRK,1997,2.789575,2.597357,0.133062,0,0.059155,0,
North Korea,PRK,1998,2.551695,2.323137,0.173304,0,0.055253,0,
North Korea,PRK,1999,2.764116,2.58042,0.112419,0,0.071277,0,
North Korea,PRK,2000,2.959933,2.746386,0.134222,0,0.079325,0,
North Korea,PRK,2001,3.047928,2.811531,0.148344,0,0.088053,0,
North Korea,PRK,2002,2.903816,2.666034,0.147872,0,0.089911,0,
North Korea,PRK,2003,2.949293,2.713458,0.143122,0,0.092713,0,
North Korea,PRK,2004,2.994788,2.758603,0.143048,0,0.093137,0,
North Korea,PRK,2005,3.11233,2.895973,0.119335,0,0.097022,0,
North Korea,PRK,2006,3.142885,2.953171,0.090562,0,0.099152,0,
North Korea,PRK,2007,2.606205,2.401648,0.107709,0,0.096847,0,
North Korea,PRK,2008,2.874223,2.664327,0.10976,0,0.100136,0,
North Korea,PRK,2009,2.174887,1.974384,0.105382,0,0.095121,0,
North Korea,PRK,2010,2.029095,1.827975,0.104036,0,0.097084,0,
North Korea,PRK,2011,1.460063,1.255002,0.106592,0,0.098469,0,
North Korea,PRK,2012,1.509382,1.309972,0.10173,0,0.09768,0,
North Korea,PRK,2013,1.080466,0.87021,0.109326,0,0.100931,0,
North Korea,PRK,2014,1.21561,1.010391,0.103839,0,0.101379,0,
North Korea,PRK,2015,0.97488,0.755454,0.118244,0,0.101182,0,
North Korea,PRK,2016,1.085952,0.8536,0.125983,0,0.106369,0,
North Korea,PRK,2017,2.027557,1.810422,0.114884,0,0.102252,0,
North Korea,PRK,2018,1.857773,1.657494,0.113472,0,0.086807,0,
North Korea,PRK,2019,2.048663,1.842298,0.123332,0,0.083033,0,
North Korea,PRK,2020,2.139231,1.925678,0.129612,0,0.083941,0,
North Korea,PRK,2021,2.170811,1.942642,0.132663,0,0.095506,0,
Democratic Republic of the Congo,COD,1996,0.052384,0,0.050161,0,0.002222,0,
Democratic Republic of the Congo,COD,1997,0.041842,0,0.040709,0,0.001133,0,
Democratic Republic of the Congo,COD,1998,0.036071,0,0.034887,0,0.001184,0,
Democratic Republic of the Congo,COD,1999,0.027896,0,0.026533,0,0.001363,0,
Democratic Republic of the Congo,COD,2000,0.018363,0,0.016957,0,0.001405,0,
Democratic Republic of the Congo,COD,2001,0.015363,0,0.013747,0,0.001615,0,
Democratic Republic of the Congo,COD,2002,0.016455,0,0.014397,0,0.002057,0,
Democratic Republic of the Congo,COD,2003,0.019493,0,0.01701,0,0.002484,0,
Democratic Republic of the Congo,COD,2004,0.020969,0,0.018047,0,0.002922,0,
Democratic Republic of the Congo,COD,2005,0.025553,0,0.0219,0,0.003654,0,
Democratic Republic of the Congo,COD,2006,0.026587,0,0.022719,0.000377,0.003492,0,
Democratic Republic of the Congo,COD,2007,0.02814,0,0.024006,0.000729,0.003405,0,
Democratic Republic of the Congo,COD,2008,0.029085,0,0.025839,0.000706,0.00254,0,
Democratic Republic of the Congo,COD,2009,0.026358,0,0.022918,0.000684,0.002756,0,
Democratic Republic of the Congo,COD,2010,0.029551,0,0.026042,0.000663,0.002846,0,
Democratic Republic of the Congo,COD,2011,0.035533,0,0.032342,0.00064,0.002551,0,
Democratic Republic of the Congo,COD,2012,0.033188,0,0.030964,0,0.002224,0,
Democratic Republic of the Congo,COD,2013,0.048156,0,0.045788,0,0.002369,0,
Democratic Republic of the Congo,COD,2014,0.060905,0,0.059175,0.000048,0.001682,0,
Democratic Republic of the Congo,COD,2015,0.035505,0,0.033492,0.000047,0.001966,0,
Democratic Republic of the Congo,COD,2016,0.024734,0,0.02353,0,0.001204,0,
Democratic Republic of the Congo,COD,2017,0.029352,0,0.025214,0,0.004138,0,
Democratic Republic of the Congo,COD,2018,0.028385,0,0.023722,0,0.004663,0,
Democratic Republic of the Congo,COD,2019,0.02898,0,0.023963,0,0.005017,0,
Democratic Republic of the Congo,COD,2020,0.02674,0,0.021882,0,0.004858,0,
Democratic Republic of the Congo,COD,2021,0.027183,0,0.022479,0,0.004704,0,
Denmark,DNK,1996,14.244384,6.685072,5.396509,1.694922,0.243901,0.094694,0.129286
Denmark,DNK,1997,12.405543,4.955131,5.143173,1.776521,0.25446,0.132163,0.144096
Denmark,DNK,1998,11.55653,4.193081,4.9808,1.922294,0.262282,0.098657,0.099416
Denmark,DNK,1999,11.025194,3.509873,4.935826,2.013394,0.254683,0.207962,0.103457
Denmark,DNK,2000,10.168438,2.931737,4.749586,1.992264,0.25938,0.135384,0.100088
Denmark,DNK,2001,10.42697,3.088717,4.776981,2.07146,0.258891,0.14373,0.087192
Denmark,DNK,2002,10.328454,3.074609,4.707386,2.063029,0.263317,0.125272,0.094842
Denmark,DNK,2003,11.238168,4.18306,4.520548,2.078151,0.246446,0.124074,0.08589
Denmark,DNK,2004,10.174272,3.190983,4.444999,2.059577,0.269394,0.138842,0.070477
Denmark,DNK,2005,9.479704,2.68594,4.393731,1.966408,0.250791,0.100755,0.082079
Denmark,DNK,2006,10.899411,4.031908,4.439612,1.993831,0.25568,0.097294,0.081085
Denmark,DNK,2007,9.983928,3.361827,4.410601,1.777123,0.256781,0.099158,0.078439
Denmark,DNK,2008,9.314651,2.931938,4.237279,1.785718,0.209849,0.070366,0.079501
Denmark,DNK,2009,8.83953,2.856168,4.034321,1.703043,0.138318,0.047318,0.060361
Denmark,DNK,2010,8.864171,2.765524,3.953533,1.90409,0.121103,0.063589,0.056332
Denmark,DNK,2011,7.935435,2.316163,3.750903,1.611054,0.154556,0.045169,0.05759
Denmark,DNK,2012,7.11859,1.799363,3.562318,1.502236,0.155524,0.038785,0.060364
Denmark,DNK,2013,7.4258,2.267377,3.479652,1.411373,0.154134,0.043294,0.06997
Denmark,DNK,2014,6.65016,1.795068,3.377431,1.206313,0.157026,0.044306,0.070015
Denmark,DNK,2015,6.204517,1.275575,3.448921,1.217242,0.16406,0.043528,0.05519
Denmark,DNK,2016,6.489257,1.474205,3.480477,1.229201,0.191954,0.047845,0.065574
Denmark,DNK,2017,6.062149,1.089858,3.491075,1.16473,0.208067,0.042075,0.066344
Denmark,DNK,2018,6.021652,1.103162,3.483738,1.123461,0.201111,0.040329,0.069852
Denmark,DNK,2019,5.340941,0.619126,3.398762,1.038093,0.194828,0.033596,0.056536
Denmark,DNK,2020,4.85475,0.539483,3.191264,0.822584,0.210613,0.021673,0.069133
Denmark,DNK,2021,5.052228,0.747621,3.188446,0.816214,0.209584,0.021568,0.068796
Djibouti,DJI,1996,0.454697,0,0.454697,0,0,0,
Djibouti,DJI,1997,0.493811,0,0.493811,0,0,0,
Djibouti,DJI,1998,0.553618,0,0.553618,0,0,0,
Djibouti,DJI,1999,0.534801,0,0.534801,0,0,0,
Djibouti,DJI,2000,0.493779,0,0.493779,0,0,0,
Djibouti,DJI,2001,0.478648,0,0.478648,0,0,0,
Djibouti,DJI,2002,0.506097,0,0.506097,0,0,0,
Djibouti,DJI,2003,0.522513,0,0.522513,0,0,0,
Djibouti,DJI,2004,0.496967,0,0.496967,0,0,0,
Djibouti,DJI,2005,0.498317,0,0.498317,0,0,0,
Djibouti,DJI,2006,0.484526,0,0.484526,0,0,0,
Djibouti,DJI,2007,0.533595,0,0.533595,0,0,0,
Djibouti,DJI,2008,0.564404,0,0.564404,0,0,0,
Djibouti,DJI,2009,0.508266,0,0.508266,0,0,0,
Djibouti,DJI,2010,0.562037,0,0.562037,0,0,0,
Djibouti,DJI,2011,0.504537,0,0.504537,0,0,0,
Djibouti,DJI,2012,0.51065,0,0.51065,0,0,0,
Djibouti,DJI,2013,0.572872,0,0.512789,0,0.060083,0,
Djibouti,DJI,2014,0.39259,0,0.32599,0,0.066601,0,
Djibouti,DJI,2015,0.428956,0,0.375045,0,0.053912,0,
Djibouti,DJI,2016,0.371493,0,0.322264,0,0.049229,0,
