Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Czech Republic,CZE,2004,128.247534,83.408028,21.99812,19.119756,1.626764,0.314484,1.780382,12.498543
Czech Republic,CZE,2005,125.688561,80.603255,22.602097,18.759177,1.624534,0.313768,1.78573,12.226379
Czech Republic,CZE,2006,126.566097,81.883526,22.407563,18.415319,1.748455,0.335792,1.775442,12.282229
Czech Republic,CZE,2007,128.369906,83.626451,23.073623,17.459443,2.043081,0.303329,1.863979,12.417492
Czech Republic,CZE,2008,122.912256,78.658338,22.887978,17.297588,1.996149,0.298041,1.774162,11.842875
Czech Republic,CZE,2009,115.013223,73.285514,22.012917,16.31528,1.566075,0.259449,1.573987,11.036138
Czech Republic,CZE,2010,117.482148,74.552782,21.15383,18.398426,1.469,0.266721,1.641389,11.226466
Czech Republic,CZE,2011,115.185836,73.743722,20.917488,16.82475,1.664531,0.262402,1.772943,10.973864
Czech Republic,CZE,2012,111.280674,70.748821,20.432937,16.624004,1.51715,0.265973,1.691788,10.587003
Czech Republic,CZE,2013,106.711393,66.848675,19.786045,16.82618,1.331788,0.201347,1.717358,10.148924
Czech Republic,CZE,2014,104.228848,64.879622,20.831922,15.112665,1.482727,0.2032,1.718712,9.91034
Czech Republic,CZE,2015,104.995655,64.295744,21.350403,15.908707,1.558164,0.192151,1.690486,9.976974
Czech Republic,CZE,2016,106.655719,64.708775,21.391062,17.008725,1.697599,0.158792,1.690767,10.131066
Czech Republic,CZE,2017,107.747749,64.285837,22.163491,17.7136,1.728266,0.127356,1.7292,10.231187
Czech Republic,CZE,2018,106.337972,63.553489,22.372277,16.64164,1.867543,0.104034,1.798989,10.09417
Czech Republic,CZE,2019,101.012964,57.447407,22.487223,17.361777,1.977237,0.081281,1.658039,9.586619
Czech Republic,CZE,2020,91.853879,49.846815,21.129351,17.430786,1.891029,0.052561,1.503336,8.722276
Czech Republic,CZE,2021,97.138329,51.777952,23.232264,18.681187,1.891029,0.052561,1.503336,9.241807
North Korea,PRK,1996,66.291531,60.404704,4.352832,0,1.533995,0,,2.931393
North Korea,PRK,1997,63.678665,59.290848,3.037456,0,1.350361,0,,2.789575
North Korea,PRK,1998,58.7493,53.487072,3.990096,0,1.272132,0,,2.551695
North Korea,PRK,1999,64.139915,59.877342,2.608619,0,1.653954,0,,2.764116
North Korea,PRK,2000,69.164938,64.17496,3.136384,0,1.853594,0,,2.959933
North Korea,PRK,2001,71.664474,66.106186,3.48795,0,2.070338,0,,3.047928
North Korea,PRK,2002,68.641603,63.0208,3.495456,0,2.125347,0,,2.903816
North Korea,PRK,2003,70.139217,64.530674,3.403679,0,2.204864,0,,2.949293
North Korea,PRK,2004,71.721964,66.065584,3.42584,0,2.23054,0,,2.994788
North Korea,PRK,2005,75.010219,69.795798,2.8761,0,2.338322,0,,3.11233
North Korea,PRK,2006,76.170208,71.572343,2.194841,0,2.403024,0,,3.142885
North Korea,PRK,2007,63.47805,58.49576,2.623424,0,2.358866,0,,2.606205
North Korea,PRK,2008,70.32949,65.193552,2.685712,0,2.450226,0,,2.874223
North Korea,PRK,2009,53.462005,48.533344,2.590448,0,2.338213,0,,2.174887
North Korea,PRK,2010,50.09113,45.126195,2.568277,0,2.396658,0,,2.029095
North Korea,PRK,2011,36.185883,31.103696,2.641744,0,2.440443,0,,1.460063
North Korea,PRK,2012,37.565141,32.602272,2.531824,0,2.431045,0,,1.509382
North Korea,PRK,2013,27.013627,21.756832,2.733344,0,2.523451,0,,1.080466
North Korea,PRK,2014,30.543564,25.387223,2.609079,0,2.547262,0,,1.21561
North Korea,PRK,2015,24.623532,19.081272,2.986602,0,2.555658,0,,0.97488
North Korea,PRK,2016,27.571903,21.67256,3.198672,0,2.700671,0,,1.085952
North Korea,PRK,2017,51.735804,46.195313,2.931407,0,2.609084,0,,2.027557
North Korea,PRK,2018,47.629851,42.495072,2.909216,0,2.225563,0,,1.857773
North Korea,PRK,2019,52.76422,47.449195,3.176469,0,2.138556,0,,2.048663
North Korea,PRK,2020,55.336481,49.8124,3.352729,0,2.171351,0,,2.139231
North Korea,PRK,2021,56.380104,50.454114,3.44551,0,2.48048,0,,2.170811
Democratic Republic of the Congo,COD,1996,2.311092,0,2.213056,0,0.098036,0,,0.052384
Democratic Republic of the Congo,COD,1997,1.875443,0,1.824672,0,0.050771,0,,0.041842
Democratic Republic of the Congo,COD,1998,1.655511,0,1.601168,0,0.054343,0,,0.036071
Democratic Republic of the Congo,COD,1999,1.31747,0,1.253088,0,0.064382,0,,0.027896
Democratic Republic of the Congo,COD,2000,0.892726,0,0.8244,0,0.068326,0,,0.018363
Democratic Republic of the Congo,COD,2001,0.769774,0,0.688832,0,0.080942,0,,0.015363
Democratic Republic of the Congo,COD,2002,0.850081,0,0.743792,0,0.106289,0,,0.016455
Democratic Republic of the Congo,COD,2003,1.037159,0,0.905008,0,0.132151,0,,0.019493
Democratic Republic of the Congo,COD,2004,1.149429,0,0.98928,0,0.160149,0,,0.020969
Democratic Republic of the Congo,COD,2005,1.445041,0,1.238432,0,0.206609,0,,0.025553
Democratic Republic of the Congo,COD,2006,1.552192,0,1.326368,0.021984,0.20384,0,,0.026587
Democratic Republic of the Congo,COD,2007,1.696531,0,1.44728,0.043968,0.205283,0,,0.02814
Democratic Republic of the Congo,COD,2008,1.810549,0,1.608496,0.043968,0.158085,0,,0.029085
Democratic Republic of the Congo,COD,2009,1.694046,0,1.472928,0.043968,0.17715,0,,0.026358
Democratic Republic of the Congo,COD,2010,1.961947,0,1.728946,0.04405,0.188951,0,,0.029551
Democratic Republic of the Congo,COD,2011,2.43952,0,2.220384,0.043968,0.175168,0,,0.035533
Democratic Republic of the Congo,COD,2012,2.356311,0,2.1984,0,0.157911,0,,0.033188
Democratic Republic of the Congo,COD,2013,3.537543,0,3.363552,0,0.173991,0,,0.048156
Democratic Republic of the Congo,COD,2014,4.630929,0,4.499392,0.003664,0.127873,0,,0.060905
Democratic Republic of the Congo,COD,2015,2.79269,0,2.634416,0.003664,0.15461,0,,0.035505
Democratic Republic of the Congo,COD,2016,2.014128,0,1.916092,0,0.098036,0,,0.024734
Democratic Republic of the Congo,COD,2017,2.473864,0,2.12512,0,0.348744,0,,0.029352
Democratic Republic of the Congo,COD,2018,2.47199,0,2.065897,0,0.406093,0,,0.028385
Democratic Republic of the Congo,COD,2019,2.605474,0,2.154432,0,0.451042,0,,0.02898
Democratic Republic of the Congo,COD,2020,2.482881,0,2.031839,0,0.451042,0,,0.02674
Democratic Republic of the Congo,COD,2021,2.606688,0,2.155646,0,0.451042,0,,0.027183
Denmark,DNK,1996,74.868583,35.136786,28.364089,8.908523,1.281947,0.497713,0.679526,14.244384
Denmark,DNK,1997,65.468792,26.150118,27.142491,9.375381,1.342881,0.697472,0.760448,12.405543
Denmark,DNK,1998,61.237958,22.219104,26.393218,10.18622,1.38983,0.522783,0.526804,11.55653
Denmark,DNK,1999,58.652424,18.672011,26.257872,10.710962,1.354876,1.106327,0.550376,11.025194
Denmark,DNK,2000,54.306122,15.657394,25.365901,10.639993,1.38526,0.72304,0.534534,10.168438
Denmark,DNK,2001,55.896359,16.557831,25.60819,11.104576,1.387852,0.770498,0.467412,10.42697
Denmark,DNK,2002,55.553625,16.537388,25.319603,11.096408,1.4163,0.673801,0.510125,10.328454
Denmark,DNK,2003,60.645144,22.573276,24.39448,11.214438,1.329911,0.669545,0.463493,11.238168
Denmark,DNK,2004,55.099645,17.281043,24.072277,11.153815,1.458926,0.751909,0.381676,10.174272
Denmark,DNK,2005,51.534638,14.601613,23.885699,10.690007,1.363377,0.547737,0.446205,9.479704
Denmark,DNK,2006,59.487502,22.005606,24.230801,10.88206,1.395466,0.531019,0.44255,10.899411
Denmark,DNK,2007,54.709152,18.421879,24.168866,9.738138,1.407086,0.543359,0.429825,9.983928
Denmark,DNK,2008,51.256206,16.133723,23.316689,9.826361,1.154749,0.387207,0.437477,9.314651
Denmark,DNK,2009,48.851236,15.784477,22.295484,9.411788,0.764407,0.261499,0.333582,8.83953
Denmark,DNK,2010,49.203676,15.351008,21.945465,10.569318,0.672224,0.352973,0.312688,8.864171
Denmark,DNK,2011,44.248111,12.914962,20.915095,8.983264,0.861805,0.251864,0.32112,7.935435
Denmark,DNK,2012,39.870932,10.078159,19.9524,8.413963,0.871083,0.217234,0.338094,7.11859
Denmark,DNK,2013,41.772984,12.754866,19.57438,7.939518,0.867063,0.243547,0.39361,7.4258
Denmark,DNK,2014,37.577747,10.143308,19.084692,6.816457,0.887302,0.250358,0.395631,6.65016
Denmark,DNK,2015,35.227979,7.242452,19.582271,6.911255,0.931502,0.247145,0.313355,6.204517
Denmark,DNK,2016,37.033259,8.413077,19.862587,7.014874,1.095455,0.273043,0.374224,6.489257
Denmark,DNK,2017,34.78027,6.252826,20.02929,6.682384,1.193741,0.241398,0.380632,6.062149
Denmark,DNK,2018,34.724976,6.361589,20.089621,6.478645,1.159742,0.232564,0.402815,6.021652
Denmark,DNK,2019,30.955444,3.588381,19.69881,6.016661,1.129199,0.194717,0.327676,5.340941
Denmark,DNK,2020,28.282029,3.142834,18.591156,4.792077,1.226954,0.126262,0.402746,4.85475
Denmark,DNK,2021,29.576956,4.376753,18.665928,4.778313,1.226954,0.126262,0.402746,5.052228
Djibouti,DJI,1996,0.29312,0,0.29312,0,0,0,,0.454697
Djibouti,DJI,1997,0.32976,0,0.32976,0,0,0,,0.493811
Djibouti,DJI,1998,0.38472,0,0.38472,0,0,0,,0.553618
Djibouti,DJI,1999,0.38472,0,0.38472,0,0,0,,0.534801
Djibouti,DJI,2000,0.3664,0,0.3664,0,0,0,,0.493779
Djibouti,DJI,2001,0.3664,0,0.3664,0,0,0,,0.478648
Djibouti,DJI,2002,0.399376,0,0.399376,0,0,0,,0.506097
Djibouti,DJI,2003,0.42136,0,0.42136,0,0,0,,0.522513
Djibouti,DJI,2004,0.406704,0,0.406704,0,0,0,,0.496967
Djibouti,DJI,2005,0.414032,0,0.414032,0,0,0,,0.498317
Djibouti,DJI,2006,0.410368,0,0.410368,0,0,0,,0.484526
Djibouti,DJI,2007,0.461664,0,0.461664,0,0,0,,0.533595
Djibouti,DJI,2008,0.498304,0,0.498304,0,0,0,,0.564404
Djibouti,DJI,2009,0.458,0,0.458,0,0,0,,0.508266
Djibouti,DJI,2010,0.516624,0,0.516624,0,0,0,,0.562037
Djibouti,DJI,2011,0.472656,0,0.472656,0,0,0,,0.504537
Djibouti,DJI,2012,0.487312,0,0.487312,0,0,0,,0.51065
Djibouti,DJI,2013,0.55669,0,0.498304,0,0.058386,0,,0.572872
Djibouti,DJI,2014,0.388306,0,0.322432,0,0.065874,0,,0.39259
Djibouti,DJI,2015,0.431641,0,0.377392,0,0.054249,0,,0.428956
Djibouti,DJI,2016,0.380134,0,0.32976,0,0.050374,0,,0.371493
Djibouti,DJI,2017,0.391759,0,0.32976,0,0.061999,0,,0.376607
Djibouti,DJI,2018,0.384853,0,0.315104,0,0.069749,0,,0.364031
Djibouti,DJI,2019,0.392603,0,0.315104,0,0.077499,0,,0.365554
Djibouti,DJI,2020,0.363307,0,0.285809,0,0.077499,0,,0.333262
Djibouti,DJI,2021,0.379178,0,0.301679,0,0.077499,0,,0.342974
Dominica,DMA,1996,0.07328,0,0.07328,0,0,0,,1.05948
Dominica,DMA,1997,0.080608,0,0.080608,0,0,0,,1.166862
Dominica,DMA,1998,0.076944,0,0.076944,0,0,0,,1.116133
Dominica,DMA,1999,0.080608,0,0.080608,0,0,0,,1.173367
Dominica,DMA,2000,0.102592,0,0.102592,0,0,0,,1.501068
Dominica,DMA,2001,0.10992,0,0.10992,0,0,0,,1.612842
Dominica,DMA,2002,0.102592,0,0.102592,0,0,0,,1.502915
Dominica,DMA,2003,0.117248,0,0.117248,0,0,0,,1.7131
Dominica,DMA,2004,0.142896,0,0.142896,0,0,0,,2.083822
Dominica,DMA,2005,0.142896,0,0.142896,0,0,0,,2.080787
Dominica,DMA,2006,0.142896,0,0.142896,0,0,0,,2.078729
Dominica,DMA,2007,0.1832,0,0.1832,0,0,0,,2.663759
Dominica,DMA,2008,0.16488,0,0.16488,0,0,0,,2.397139
Dominica,DMA,2009,0.161216,0,0.161216,0,0,0,,2.343699
Dominica,DMA,2010,0.172208,0,0.172208,0,0,0,,2.504661
Dominica,DMA,2011,0.153888,0,0.153888,0,0,0,,2.238631
Dominica,DMA,2012,0.16488,0,0.16488,0,0,0,,2.39345
Dominica,DMA,2013,0.168544,0,0.168544,0,0,0,,2.449091
Dominica,DMA,2014,0.175872,0,0.175872,0,0,0,,2.535238
Dominica,DMA,2015,0.175872,0,0.175872,0,0,0,,2.512206
Dominica,DMA,2016,0.179536,0,0.179536,0,0,0,,2.562055
Dominica,DMA,2017,0.161216,0,0.161216,0,0,0,,2.289902
Dominica,DMA,2018,0.161216,0,0.161216,0,0,0,,2.276323
Dominica,DMA,2019,0.168544,0,0.168544,0,0,0,,2.359635
Dominica,DMA,2020,0.143903,0,0.143903,0,0,0,,1.998795
Dominica,DMA,2021,0.158529,0,0.158529,0,0,0,,2.189268
Dominican Republic,DOM,1996,16.484352,0.340676,15.440328,0,0.703348,0,,2.057377
Dominican Republic,DOM,1997,17.26569,0.370064,16.110608,0,0.785018,0,,2.11847
Dominican Republic,DOM,1998,17.788184,0.717996,16.264809,0,0.805379,0,,2.14778
Dominican Republic,DOM,1999,17.821253,0.619216,16.227856,0,0.974181,0,,2.118709
Dominican Republic,DOM,2000,18.991627,0.245535,17.678548,0,1.067543,0,,2.223638
Dominican Republic,DOM,2001,19.144596,0.538608,17.444304,0,1.161684,0,,2.208387
Dominican Republic,DOM,2002,20.949129,0.619216,19.049136,0,1.280777,0,,2.381909
Dominican Republic,DOM,2003,21.345009,2.803442,16.762016,0.568018,1.211534,0,,2.392978
Dominican Republic,DOM,2004,17.333192,2.062396,13.934907,0.23811,1.09778,0,,1.916725
Dominican Republic,DOM,2005,17.940521,1.263822,15.063288,0.472559,1.140853,0,,1.957553
Dominican Republic,DOM,2006,19.111932,1.868281,15.118425,0.589791,1.535436,0,,2.058551
Dominican Republic,DOM,2007,19.99293,1.931282,15.413613,1.00412,1.643915,0,,2.126408
Dominican Republic,DOM,2008,20.331836,2.110464,15.623296,0.926992,1.671084,0,,2.135036
Dominican Republic,DOM,2009,19.780666,2.062449,15.287035,0.908503,1.522678,0,,2.050222
Dominican Republic,DOM,2010,20.553453,1.850651,15.622424,1.465862,1.614516,0,,2.102493
Dominican Republic,DOM,2011,21.317914,2.513937,15.563688,1.678401,1.561887,0,,2.152512
Dominican Republic,DOM,2012,21.254754,1.985888,15.674592,1.989552,1.604722,0,,2.118932
Dominican Republic,DOM,2013,21.26696,2.440224,15.139648,2.037184,1.649904,0,,2.093813
Dominican Republic,DOM,2014,21.800611,3.195008,14.656,2.004208,1.945395,0,,2.120246
Dominican Republic,DOM,2015,23.494589,2.890444,16.569682,2.025875,2.008588,0,,2.257829
Dominican Republic,DOM,2016,24.644567,2.872576,17.854672,1.912608,2.004711,0,,2.34095
Dominican Republic,DOM,2017,24.016922,3.342079,16.446547,2.191407,2.036888,0,,2.255694
Dominican Republic,DOM,2018,25.756241,3.286608,18.180768,2.183744,2.105121,0,,2.392473
Dominican Republic,DOM,2019,28.357635,3.264624,20.452448,2.469536,2.171027,0,,2.605949
Dominican Republic,DOM,2020,26.379835,4.452132,17.462343,2.294334,2.171027,0,,2.39824
Dominican Republic,DOM,2021,28.922094,4.524063,19.237185,2.989818,2.171027,0,,2.601405
Ecuador,ECU,1996,24.024921,0,20.862816,0.49464,1.363081,1.304384,,2.040295
Ecuador,ECU,1997,18.206447,0,15.253232,0.450672,1.304415,1.198128,,1.518743
Ecuador,ECU,1998,22.313483,0,19.279968,0.461664,1.168539,1.403312,,1.82902
Ecuador,ECU,1999,21.364414,0,18.477552,0.432352,1.032878,1.421632,,1.721264
Ecuador,ECU,2000,20.562217,0,17.323942,0.472571,1.256407,1.509297,,1.628496
Ecuador,ECU,2001,22.940109,0,19.646869,0.479907,1.296681,1.516652,,1.785845
Ecuador,ECU,2002,24.753207,0,21.23288,0.47632,1.318263,1.725744,,1.893807
Ecuador,ECU,2003,26.746806,0,22.871199,0.930528,1.347796,1.597284,,2.010859
Ecuador,ECU,2004,28.78567,0,24.65872,1.13584,1.492534,1.498576,,2.126822
Ecuador,ECU,2005,29.969504,0,26.006607,0.894126,1.57001,1.49876,,2.176433
Ecuador,ECU,2006,29.092292,0,24.91836,0.956425,1.737063,1.480444,,2.076677
Ecuador,ECU,2007,33.685516,0,29.312,1.022256,1.834364,1.516896,,2.363591
Ecuador,ECU,2008,29.573062,0,24.914642,0.930772,2.221556,1.506092,,2.039972
Ecuador,ECU,2009,32.503201,0,27.975136,1.099076,2.110099,1.318891,,2.204688
Ecuador,ECU,2010,34.825608,0,30.334715,1.157702,2.087563,1.245628,,2.32332
Ecuador,ECU,2011,37.398376,0,32.877072,1.047904,2.238632,1.234768,,2.454328
Ecuador,ECU,2012,37.408786,0,32.1516,1.399648,2.35335,1.504188,,2.415982
Ecuador,ECU,2013,39.654978,0,33.961616,1.590176,2.612421,1.490765,,2.522102
Ecuador,ECU,2014,43.73136,0,37.61096,1.63048,2.602494,1.887426,,2.740405
Ecuador,ECU,2015,41.275735,0,35.442329,1.535077,2.3107,1.98763,,2.54853
Ecuador,ECU,2016,40.177794,0,34.29504,1.656128,2.188461,2.038164,,2.443966
Ecuador,ECU,2017,40.075534,0,34.284503,1.538736,2.243666,2.00863,,2.400172
Ecuador,ECU,2018,38.245122,0,32.983328,1.359344,2.271268,1.631182,,2.247641
Ecuador,ECU,2019,40.264468,0,34.85152,1.212896,2.47237,1.727682,,2.321556
Ecuador,ECU,2020,34.457458,0,29.006557,1.030269,2.47237,1.948263,,1.95908
Ecuador,ECU,2021,41.321734,0,35.500845,1.026362,2.47237,2.322157,,2.321741
Egypt,EGY,1996,93.568654,3.429504,53.651952,27.707168,8.78003,0,,1.427109
Egypt,EGY,1997,107.512839,2.850689,70.38417,25.062612,9.215368,0,,1.604819
Egypt,EGY,1998,121.465771,2.791968,82.593888,26.292864,9.787051,0,,1.774622
Egypt,EGY,1999,124.496184,2.50625,79.540449,31.624913,10.824573,0,,1.78086
Egypt,EGY,2000,140.34971,3.143712,85.319904,40.718032,11.168062,0,,1.966471
Egypt,EGY,2001,124.293719,2.748081,66.433938,43.361051,11.750649,0,,1.70606
Egypt,EGY,2002,125.782381,2.956848,57.132752,52.970448,12.722333,0,,1.690765
Egypt,EGY,2003,146.462658,3.063028,73.292828,58.21218,11.894622,0,,1.928071
Egypt,EGY,2004,149.143319,3.191422,75.637802,57.625138,12.688957,0,,1.923873
Egypt,EGY,2005,165.043688,3.0667,79.210267,68.621541,14.14518,0,,2.087171
Egypt,EGY,2006,176.019064,2.927536,83.689424,73.833264,15.56884,0,,2.183056
Egypt,EGY,2007,185.907328,2.916544,84.762976,81.128288,17.09952,0,,2.26113
Egypt,EGY,2008,194.763997,2.854203,92.404362,83.310483,16.194949,0,,2.322911
Egypt,EGY,2009,203.169672,2.689376,98.719152,81.787808,19.973336,0,,2.376224
Egypt,EGY,2010,200.841483,4.125589,94.254682,81.94753,20.513682,0,,2.301844
Egypt,EGY,2011,213.026647,1.700067,98.548915,92.679288,20.098378,0,,2.38819
Egypt,EGY,2012,213.733511,1.802688,93.025296,92.91904,20.971305,5.015182,,2.342532
Egypt,EGY,2013,211.418905,1.700126,94.63911,90.399788,20.210144,4.469738,,2.264122
Egypt,EGY,2014,226.899336,1.494912,117.713328,81.699872,20.759918,5.231307,,2.373615
Egypt,EGY,2015,224.479721,1.344688,112.023136,84.151088,21.648474,5.312335,,2.297083
Egypt,EGY,2016,239.385581,1.608496,114.870064,94.82432,22.819754,5.262947,,2.399037
Egypt,EGY,2017,260.110596,6.507264,119.036032,108.406768,21.769641,4.39089,,2.55538
Egypt,EGY,2018,243.907869,13.0072,102.936416,102.698256,21.002251,4.263746,,2.351129
Egypt,EGY,2019,256.140175,10.123632,101.463488,120.519952,19.669416,4.363687,,2.425141
Egypt,EGY,2020,235.81978,3.853963,90.365765,119.028841,18.134636,4.436574,,2.194384
Egypt,EGY,2021,249.624151,6.228362,97.011732,126.313455,16.155578,3.915025,,2.284635
El Salvador,SLV,1996,4.41449,0.003664,4.004752,0,0.406074,0,,0.761495
El Salvador,SLV,1997,5.415735,0.003664,4.975712,0,0.436359,0,,0.926933
El Salvador,SLV,1998,5.731188,0.003664,5.272496,0,0.455028,0,,0.97385
El Salvador,SLV,1999,5.587859,0.003664,5.144256,0,0.439939,0,,0.943281
El Salvador,SLV,2000,5.670975,0.003664,5.213872,0,0.453439,0,,0.951748
El Salvador,SLV,2001,5.857395,0.003662,5.357078,0,0.496656,0,,0.978173
El Salvador,SLV,2002,6.069883,0,5.51432,0,0.555563,0,,1.00975
El Salvador,SLV,2003,6.434851,0.003664,5.851408,0,0.579779,0,,1.067697
El Salvador,SLV,2004,6.253812,0.003664,5.726832,0,0.523316,0,,1.036145
El Salvador,SLV,2005,6.297707,0.003662,5.829691,0,0.464354,0,,1.043044
El Salvador,SLV,2006,6.717812,0.003664,6.181168,0,0.53298,0,,1.113246
El Salvador,SLV,2007,6.84558,0.003662,6.320677,0,0.521241,0,,1.1326
El Salvador,SLV,2008,6.404717,0.003662,5.884676,0,0.51638,0,,1.055473
El Salvador,SLV,2009,6.312459,0.003662,5.829699,0,0.479098,0,,1.036326
El Salvador,SLV,2010,6.318629,0.003662,5.807727,0,0.50724,0,,1.033463
El Salvador,SLV,2011,6.499405,0.003662,5.979934,0,0.51581,0,,1.058992
El Salvador,SLV,2012,6.471882,0.003664,5.932016,0,0.536202,0,,1.05041
El Salvador,SLV,2013,6.094472,0.003662,5.624516,0,0.466294,0,,0.985261
El Salvador,SLV,2014,6.151155,0.003664,5.759808,0,0.387683,0,,0.9906
El Salvador,SLV,2015,6.667772,0.003662,6.280304,0,0.383807,0,,1.070085
El Salvador,SLV,2016,6.595795,0.003662,6.250971,0,0.341161,0,,1.055241
El Salvador,SLV,2017,5.9697,0.003662,5.617124,0,0.348915,0,,0.952614
El Salvador,SLV,2018,6.409551,0.003664,5.983312,0,0.422575,0,,1.021224
El Salvador,SLV,2019,7.422948,0.003662,6.961819,0,0.457466,0,,1.181957
El Salvador,SLV,2020,6.500975,0.003391,6.040118,0,0.457466,0,,1.033093
El Salvador,SLV,2021,7.204384,0.004499,6.742418,0,0.457466,0,,1.140987
Equatorial Guinea,GNQ,1996,0.12824,0,0.12824,0,0,0,,0.220127
Equatorial Guinea,GNQ,1997,0.304112,0,0.304112,0,0,0,,0.502191
Equatorial Guinea,GNQ,1998,0.263808,0,0.226652,0.037156,0,0,,0.41892
Equatorial Guinea,GNQ,1999,0.406704,0,0.29312,0.03664,0,0.076944,,0.620895
Equatorial Guinea,GNQ,2000,0.615552,0,0.373728,0.058624,0,0.1832,,0.898646
Equatorial Guinea,GNQ,2001,2.964176,0,0.458,0.03664,0,2.469536,,4.121089
Equatorial Guinea,GNQ,2002,7.782336,0,0.612176,0.190618,0,6.979542,,10.319827
Equatorial Guinea,GNQ,2003,7.961872,0,0.802416,0.190528,0,6.968928,,10.08239
Equatorial Guinea,GNQ,2004,9.962416,0,1.11752,2.495184,0,6.349712,,12.055855
Equatorial Guinea,GNQ,2005,8.038816,0,1.165152,2.495184,0,4.37848,,9.296374
Equatorial Guinea,GNQ,2006,7.10816,0,1.217075,2.496471,0,3.394614,,7.850694
Equatorial Guinea,GNQ,2007,5.583936,0,1.252266,1.922339,0,2.409331,,5.885175
Equatorial Guinea,GNQ,2008,6.10056,0,1.252336,2.339891,0,2.508333,,6.131395
Equatorial Guinea,GNQ,2009,5.389744,0,1.215622,1.665987,0,2.508135,,5.164143
Equatorial Guinea,GNQ,2010,6.785728,0,1.22744,3.048448,0,2.50984,,6.199707
Equatorial Guinea,GNQ,2011,9.431136,0,1.249424,3.158368,0,5.023344,,8.239765
Equatorial Guinea,GNQ,2012,6.900688,0,1.286064,4.367488,0,1.247136,,5.781233
Equatorial Guinea,GNQ,2013,8.196178,0,1.278736,5.646224,0,1.271218,,6.58888
Equatorial Guinea,GNQ,2014,7.67219,0,1.304384,5.1296,0,1.238206,,5.923634
Equatorial Guinea,GNQ,2015,7.033481,0,1.30072,4.645952,0,1.086809,,5.221694
Equatorial Guinea,GNQ,2016,7.560414,0,1.235167,5.457458,0,0.867789,,5.404438
Equatorial Guinea,GNQ,2017,7.86213,0,1.139504,6.148192,0,0.574434,,5.419565
Equatorial Guinea,GNQ,2018,6.008452,0,1.084544,4.3052,0,0.618708,,4.000059
Equatorial Guinea,GNQ,2019,4.637976,0,1.11752,2.98616,0,0.534296,,2.986403
Equatorial Guinea,GNQ,2020,4.989116,0,1.05393,3.122293,0,0.812893,,3.125917
Equatorial Guinea,GNQ,2021,5.224788,0,1.11815,3.627915,0,0.478723,,3.196633
Eritrea,ERI,1996,0.898479,0,0.87936,0,0.019119,0,,0.396842
Eritrea,ERI,1997,0.808466,0,0.784096,0,0.02437,0,,0.352801
Eritrea,ERI,1998,0.586169,0,0.56792,0,0.018249,0,,0.25236
Eritrea,ERI,1999,0.615453,0,0.597232,0,0.018221,0,,0.261175
Eritrea,ERI,2000,0.604433,0,0.58624,0,0.018193,0,,0.252597
Eritrea,ERI,2001,0.626345,0,0.608224,0,0.018121,0,,0.254413
Eritrea,ERI,2002,0.600625,0,0.582576,0,0.018049,0,,0.235777
Eritrea,ERI,2003,0.710473,0,0.692496,0,0.017977,0,,0.26776
Eritrea,ERI,2004,0.769025,0,0.75112,0,0.017905,0,,0.278316
Eritrea,ERI,2005,0.768953,0,0.75112,0,0.017833,0,,0.271549
Eritrea,ERI,2006,0.548946,0,0.53128,0,0.017666,0,,0.1906
Eritrea,ERI,2007,0.563359,0,0.545936,0,0.017423,0,,0.192525
Eritrea,ERI,2008,0.409357,0,0.392048,0,0.017309,0,,0.13619
Eritrea,ERI,2009,0.497314,0,0.479984,0,0.01733,0,,0.161262
Eritrea,ERI,2010,0.497337,0,0.479984,0,0.017353,0,,0.157999
Eritrea,ERI,2011,0.555834,0,0.49464,0,0.061194,0,,0.173288
Eritrea,ERI,2012,0.604565,0,0.516624,0,0.087941,0,,0.185872
Eritrea,ERI,2013,0.620806,0,0.53128,0,0.089526,0,,0.18833
Eritrea,ERI,2014,0.631395,0,0.542272,0,0.089123,0,,0.189983
Eritrea,ERI,2015,0.631226,0,0.553727,0,0.077499,0,,0.188989
Eritrea,ERI,2016,0.645419,0,0.56792,0,0.077499,0,,0.191787
Eritrea,ERI,2017,0.704254,0,0.62288,0,0.081374,0,,0.20732
Eritrea,ERI,2018,0.830306,0,0.721808,0,0.108498,0,,0.240992
Eritrea,ERI,2019,0.855496,0,0.746998,0,0.108498,0,,0.24451
Eritrea,ERI,2020,0.78314,0,0.674642,0,0.108498,0,,0.220239
Eritrea,ERI,2021,0.820601,0,0.712103,0,0.108498,0,,0.226666
Estonia,EST,1996,19.042308,13.448292,3.791132,1.421962,0.361466,0.000051,0.019405,13.272954
Estonia,EST,1997,18.684563,13.190953,3.68084,1.393055,0.396068,0.00005,0.023597,13.14435
Estonia,EST,1998,16.94219,11.499491,3.647447,1.334247,0.403515,0.000047,0.057443,12.005971
Estonia,EST,1999,15.955205,10.920188,3.325614,1.296046,0.361043,0.000046,0.052267,11.368171
Estonia,EST,2000,15.500382,10.848638,2.72906,1.503341,0.373718,0.000053,0.045571,11.096455
Estonia,EST,2001,15.900311,10.67863,3.181921,1.611393,0.379768,0.000057,0.048541,11.455597
Estonia,EST,2002,15.383117,10.381148,3.232211,1.359874,0.356321,0.000048,0.053516,11.153329
